ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
DF0139D43225861A,classic_bike,2024-03-08 07:16:09,2024-03-08 07:18:01,4 St & River St,HB611,Hoboken Terminal - River St & Hudson Pl,HB102,40.7408139,-74.0274062,40.7360676564825,-74.02912706136703,member,,,,
FB3097239A0CBB98,classic_bike,2023-09-07 15:03:18,2023-09-07 15:07:02,Columbus Park - Clinton St & 9 St,HB501,14 St Ferry - 14 St & Shipyard Ln,HB202,40.748373508,-74.03245759,40.75296063046496,-74.02435272932053,member,2023-09-07,15:03:18,2023-09-07,15:07:02
9C8D8998C0714AC4,classic_bike,2023-09-27 22:11:35,2023-09-27 22:18:59,York St & Marin Blvd,JC097,McGinley Square,JC055,40.716624141,-74.042219996,40.7253399253558,-74.06762212514877,member,,,,
5292AB104338DF57,electric_bike,2024-01-04 06:01:41,2024-01-04 06:04:57,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - River St & Hudson Pl,HB102,40.737680674,-74.041648865,40.7360676564825,-74.02912706136703,member,,,,
4C34F58651FE2B13,classic_bike,2024-02-06 18:33:41,2024-02-06 18:36:11,Adams St & 2 St,HB407,Marshall St & 2 St,HB408,40.73981372311843,-74.03690412640572,40.740802,-74.042521,member,2024-02-06,18:33:41,2024-02-06,18:36:11
A4DF78FDA4BA33A7,classic_bike,2023-11-05 17:04:14,2023-11-05 17:22:08,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,casual,,,,
518BC16ABBA175CC,classic_bike,2023-07-09 07:30:46,2023-07-09 08:05:31,Harborside,JC104,Hudson St & 4 St,HB607,40.7192517,-74.034234,40.74097260864355,-74.02860336005688,casual,,,,
3E32BFCC20B1482E,classic_bike,2023-10-18 13:11:14,2023-10-18 13:18:10,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74598388291562,-74.02819901704788,40.73593758446329,-74.03030455112457,casual,,,,
7013DA11E92A0345,electric_bike,2024-01-24 16:53:27,2024-01-24 17:01:37,Oakland Ave,JC022,Jersey & 3rd,JC074,40.737546802,-74.052339673,40.72333158646436,-74.04595255851744,casual,,,,
5E0FD5B189A292EC,classic_bike,2023-07-07 22:13:29,2023-07-07 22:28:40,Exchange Pl,JC116,JC Medical Center,JC110,40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,member,,,,
7E67E93A5BAF2525,electric_bike,2024-03-07 18:23:27,2024-03-07 18:25:15,4 St & Grand St,HB301,Mama Johnson Field - 4 St & Jackson St,HB404,40.74231863,-74.034968734,40.74313993965626,-74.04004096984863,member,,,,
AE237683B4E26C0E,electric_bike,2024-03-22 14:20:44,2024-03-22 14:30:12,Exchange Pl,JC116,Liberty Light Rail,JC052,40.716428161,-74.034386158,40.7112423,-74.0557013,member,,,,
8BC49C68499971C1,classic_bike,2023-07-25 06:03:09,2023-07-25 06:08:41,Bloomfield St & 15 St,HB203,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.754329085,-74.026579857,40.73698221818716,-74.02778059244156,member,,,,
7AD20E76C5FFC853,electric_bike,2024-01-14 09:22:13,2024-01-14 09:23:47,Madison St & 1 St,HB402,Marshall St & 2 St,HB408,40.738704681,-74.0391047,40.740802,-74.042521,member,,,,
BF4790B6CF1374AE,classic_bike,2024-03-12 17:24:04,2024-03-12 17:29:13,Baldwin at Montgomery,JC020,Dixon Mills,JC076,40.7236589,-74.0641943,40.721630142638354,-74.04996782541275,member,,,,
FF8D15968DA1330A,electric_bike,2024-01-22 18:40:22,2024-01-22 18:45:13,Oakland Ave,JC022,Journal Square,JC103,40.737598658,-74.052421093,40.73367,-74.0625,member,,,,
DB7E753967C607AD,electric_bike,2024-05-04 11:56:40,2024-05-04 13:00:22,,,Rivington St & Ridge St,5406.02,40.73,-73.99,40.71850211,-73.98329859,member,,,,
9CB5517D23B06BB6,classic_bike,2023-10-12 23:19:57,2023-10-12 23:23:43,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.745408893,-74.033364892,40.73736,-74.03097,casual,,,,
6F8B22B16606FDB4,electric_bike,2024-02-04 16:21:26,2024-02-04 16:24:48,Clinton St & 7 St,HB303,11 St & Washington St,HB502,40.7328714,-74.0459212,40.74998490907138,-74.02715027332306,member,,,,
B47A30C449E62FAA,classic_bike,2023-08-10 09:19:50,2023-08-10 09:25:02,Montgomery St,JC099,Grand St,JC102,40.71942,-74.05099,40.71517767732029,-74.03768330812454,member,,,,
4129B3F32DCA12A5,classic_bike,2024-01-28 11:20:16,2024-01-28 11:28:02,4 St & River St,HB611,9 St HBLR - Jackson St & 8 St,HB305,40.7408139,-74.0274062,40.74790720968899,-74.03841152787209,member,2024-01-28,11:20:16,2024-01-28,11:28:02
FB4EDF6D82177A2F,classic_bike,2023-09-26 09:43:46,2023-09-26 09:48:44,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735825539,-74.030384302,40.73520838045357,-74.04696375131607,casual,,,,
FF87302674D598B0,electric_bike,2023-09-02 15:02:57,2023-09-02 15:10:52,Bloomfield St & 15 St,HB203,City Hall - Washington St & 1 St,HB105,40.75453,-74.02658,40.73736,-74.03097,casual,,,,
1281599F79611D0F,classic_bike,2023-09-25 15:53:13,2023-09-25 16:01:34,Grove St PATH,JC115,Oakland Ave,JC022,40.719258785,-74.043365121,40.7376037,-74.0524783,member,2023-09-25,15:53:13,2023-09-25,16:01:34
B916AF411FC9943B,classic_bike,2023-07-05 17:13:30,2023-07-05 17:18:25,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736379266,-74.029012084,40.74998490907138,-74.02715027332306,member,,,,
3CAEA300CBA00F68,electric_bike,2023-10-22 18:33:32,2023-10-22 18:35:22,14 St Ferry - 14 St & Shipyard Ln,HB202,11 St & Washington St,HB502,40.75296063046496,-74.02435272932053,40.74998490907138,-74.02715027332306,member,,,,
34F7440F07544119,classic_bike,2023-10-11 19:43:04,2023-10-11 19:45:57,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.738604188,-74.039131045,40.73736,-74.03097,member,,,,
E70D96ABE4F13F68,classic_bike,2023-08-13 13:42:24,2023-08-13 13:49:11,City Hall,JC003,Monmouth and 6th,JC075,40.7177325,-74.043845,40.72568548362901,-74.04879033565521,member,,,,
F7D4C9504F0C7EF1,classic_bike,2023-11-27 17:58:36,2023-11-27 18:00:10,Grove St PATH,JC115,Van Vorst Park,JC035,40.719179392,-74.043222785,40.71848892,-74.047726625,member,,,,
0511A0B1206519C9,electric_bike,2024-02-29 07:53:18,2024-02-29 07:59:28,Lafayette Park,JC078,Grove St PATH,JC115,40.713554502,-74.062897682,40.71941,-74.04309,casual,,,,
121A4CFC16DFEEE0,electric_bike,2024-05-06 20:45:21,2024-05-06 20:57:42,Willoughby Ave & Hall St,4611.03,Lewis Ave & Fulton St,4196.01,40.691959858,-73.965379834,40.67972,-73.93467,casual,,,,
991117A2F979548D,classic_bike,2023-12-21 17:43:05,2023-12-21 17:52:44,Christ Hospital,JC034,Hamilton Park,JC009,40.734785818,-74.050443636,40.727595966,-74.044247311,member,,,,
16366A525698F2DB,classic_bike,2024-04-28 23:10:47,2024-04-28 23:19:15,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Ave at Monmouth St,JC105,40.7360676564825,-74.02912706136703,40.73520838045357,-74.04696375131607,member,,,,
DDA5F47A787C07BC,classic_bike,2023-11-16 08:28:25,2023-11-16 08:30:33,Mama Johnson Field - 4 St & Jackson St,HB404,9 St HBLR - Jackson St & 8 St,HB305,40.743187666,-74.040061235,40.74790720968899,-74.03841152787209,member,,,,
3ECC815F8E9B48CC,classic_bike,2024-01-31 13:12:29,2024-01-31 13:14:42,Newark Ave,JC032,Jersey & 3rd,JC074,40.72152515,-74.046304543,40.72333158646436,-74.04595255851744,member,,,,
4AE309C477B4D10E,classic_bike,2023-12-06 08:11:39,2023-12-06 08:14:56,Van Vorst Park,JC035,Grove St PATH,JC115,40.71848892,-74.047726625,40.71941,-74.04309,member,,,,
059DFC750A1388B3,classic_bike,2023-08-29 20:00:09,2023-08-29 20:24:20,Grand St & 14 St,HB506,Newport PATH,JC066,40.75409,-74.0316,40.7272235,-74.0337589,casual,,,,
3CC1A8605272521F,classic_bike,2023-07-05 13:20:11,2023-07-05 13:26:22,Lafayette Park,JC078,Grove St PATH,JC115,40.713530064,-74.062815428,40.71941,-74.04309,member,,,,
DC1991C6B9E9F175,electric_bike,2024-05-05 20:20:25,2024-05-05 20:49:17,W 26 St & 10 Ave,6382.05,LaGuardia Pl & W 3 St,5721.14,40.749799132,-74.00303793,40.72917025,-73.99810231,member,,,,
B5D909C34A03D584,classic_bike,2023-10-21 13:06:35,2023-10-21 13:13:22,Marshall St & 2 St,HB408,River St & 1 St,HB609,40.74081707,-74.042639613,40.73721535335381,-74.02886540972803,member,,,,
9B077C6AE52598FE,classic_bike,2023-10-13 08:11:58,2023-10-13 08:19:19,River St & 1 St,HB609,Newport Pkwy,JC008,40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,member,,,,
0D655659B8C7845E,classic_bike,2024-04-26 18:53:56,2024-04-26 18:56:24,Van Vorst Park,JC035,Grove St PATH,JC115,40.71848892,-74.047726625,40.71941,-74.04309,member,,,,
26715695BF314642,classic_bike,2023-09-19 11:16:37,2023-09-19 11:25:14,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735959053,-74.030386806,40.73520838045357,-74.04696375131607,casual,,,,
6DC0F247ADAA6749,electric_bike,2023-08-12 12:52:03,2023-08-12 12:52:27,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member,,,,
1DA8D8F507AD1026,classic_bike,2023-08-12 20:58:46,2023-08-12 21:14:43,Bloomfield St & 15 St,HB203,Church Sq Park - 5 St & Park Ave,HB601,40.75453,-74.02658,40.74265933273143,-74.03223305940628,member,,,,
3999A3D355308A32,electric_bike,2024-02-08 20:25:35,2024-02-08 20:28:13,Adams St & 2 St,HB407,Marshall St & 2 St,HB408,40.739678979,-74.036868334,40.740802,-74.042521,member,,,,
A64E48AFE7545471,electric_bike,2024-05-18 08:01:53,2024-05-18 08:06:23,W 64 St & Thelonious Monk Circle,7123.04,Amsterdam Ave & W 73 St,7260.09,40.774920464,-73.988748908,40.77966809007312,-73.98093044757842,casual,,,,
E3F7558C19DDBBFB,classic_bike,2023-09-19 17:40:45,2023-09-19 17:44:19,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.743348598,-74.027021289,40.7360676564825,-74.02912706136703,member,,,,
E9CFC19499F2F53B,classic_bike,2023-08-03 19:09:39,2023-08-03 19:13:43,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.73879,-74.0393,40.73736,-74.03097,casual,,,,
1FAAF67D451007FF,electric_bike,2024-04-19 08:10:48,2024-04-19 08:14:23,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - River St & Hudson Pl,HB102,40.742642403,-74.032364964,40.7360676564825,-74.02912706136703,member,,,,
59FD0B9F852F224B,classic_bike,2023-08-22 18:31:18,2023-08-22 18:38:20,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735233307,-74.046908617,40.73593758446329,-74.03030455112457,casual,,,,
7C802E99680E7547,classic_bike,2024-02-26 20:14:24,2024-02-26 20:20:52,Newport Pkwy,JC008,Adams St & 2 St,HB407,40.7287448,-74.0321082,40.73981372311843,-74.03690412640572,member,,,,
211EFF4EF6D796E1,classic_bike,2023-08-23 14:57:30,2023-08-23 15:14:59,12 St & Sinatra Dr N,HB201,14 St Ferry - 14 St & Shipyard Ln,HB202,40.750679016,-74.024405122,40.75296063046496,-74.02435272932053,casual,,,,
E8A10225565FCB30,electric_bike,2024-04-15 12:20:13,2024-04-15 12:23:20,Church Sq Park - 5 St & Park Ave,HB601,City Hall - Washington St & 1 St,HB105,40.742655754,-74.032343626,40.73736,-74.03097,member,,,,
6D161413C01C526E,classic_bike,2024-02-03 12:09:36,2024-02-03 12:10:35,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - River St & Hudson Pl,HB102,40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,member,,,,
73DEB4F078E7BC6D,electric_bike,2024-01-09 08:26:06,2024-01-09 08:30:19,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735281467,-74.046865106,40.7360676564825,-74.02912706136703,member,,,,
056734D1CE09DE1A,classic_bike,2024-01-11 18:46:42,2024-01-11 18:50:42,Manila & 1st,JC082,Brunswick St,JC023,40.72165072487999,-74.04288411140442,40.7241765,-74.0506564,member,,,,
69392C4E7950D7C9,classic_bike,2024-02-07 09:50:56,2024-02-07 10:02:08,Liberty Light Rail,JC052,Grove St PATH,JC115,40.7112423,-74.0557013,40.71941,-74.04309,member,,,,
86D6A098CF264240,classic_bike,2023-10-28 19:15:23,2023-10-28 19:42:43,Jersey & 3rd,JC074,Union St,JC051,40.723428965,-74.045642853,40.7182113,-74.0836394,member,,,,
AF06C1A5C3E1177C,classic_bike,2023-07-06 21:09:02,2023-07-06 21:11:59,9 St HBLR - Jackson St & 8 St,HB305,Madison St & 1 St,HB402,40.748019695,-74.038399577,40.73879,-74.0393,member,,,,
EFC92B0251D23047,classic_bike,2023-12-02 18:17:43,2023-12-02 18:24:24,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.737277865,-74.031050324,40.75296063046496,-74.02435272932053,casual,2023-12-02,18:17:43,2023-12-02,18:24:24
4DF9EEF44E6A50C3,classic_bike,2023-09-06 15:47:59,2023-09-06 15:53:34,Warren St,JC006,Hamilton Park,JC009,40.7211236,-74.03805095,40.727595966,-74.044247311,member,,,,
C120A331F2A89DB8,electric_bike,2024-02-04 16:02:18,2024-02-04 16:04:56,Columbus Park - Clinton St & 9 St,HB501,9 St HBLR - Jackson St & 8 St,HB305,40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,member,,,,
6E11E35D0319AC22,classic_bike,2023-09-17 02:00:03,2023-09-17 02:13:00,Columbus Drive,JC014,Exchange Pl,JC116,40.718777418,-74.038807034,40.71636596185077,-74.034343957901,member,,,,
A2E7B2CD3010EEB8,electric_bike,2024-05-06 20:57:50,2024-05-06 21:00:48,36 St & Ditmars Blvd,7111.10,43 St & 23 Ave,7009.06,40.774281502,-73.908284068,40.769673,-73.906018,member,,,,
34C95671BECE3353,classic_bike,2023-09-10 19:15:21,2023-09-10 19:19:29,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member,2023-09-10,19:15:21,2023-09-10,19:19:29
61B4CB57C53AC6DC,classic_bike,2024-01-03 08:11:38,2024-01-03 08:19:04,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,member,,,,
2CED39B7403A5E94,electric_bike,2024-01-23 19:15:21,2024-01-23 19:18:40,Stevens - River Ter & 6 St,HB602,12 St & Sinatra Dr N,HB201,40.743201733,-74.026831865,40.75060414236896,-74.02402013540268,member,,,,
33FAB92B6F7A4AB1,electric_bike,2024-01-02 19:10:26,2024-01-02 19:17:26,Lafayette Park,JC078,Newark Ave,JC032,40.713477492,-74.062789083,40.72152515,-74.046304543,member,,,,
7A6ADE9B90E0A958,classic_bike,2023-12-07 17:06:12,2023-12-07 17:10:34,Grove St PATH,JC115,Monmouth and 6th,JC075,40.719076157,-74.043182969,40.72568548362901,-74.04879033565521,member,,,,
5CE175A4EC684152,classic_bike,2024-02-10 13:34:27,2024-02-10 13:39:31,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member,,,,
D43DECEDC6395E0A,classic_bike,2023-07-29 16:14:51,2023-07-29 16:24:11,7 St & Monroe St,HB304,Hoboken Terminal - River St & Hudson Pl,HB102,40.74641264837719,-74.03797701001167,40.7360676564825,-74.02912706136703,member,2023-07-29,16:14:51,2023-07-29,16:24:11
15A9D33C06CCB6B1,classic_bike,2023-10-22 08:34:19,2023-10-22 08:36:34,7 St & Monroe St,HB304,Madison St & 10 St,HB503,40.74641264837719,-74.03797701001167,40.74994325412246,-74.03586477041245,member,,,,
A31E113904EE9AB3,classic_bike,2024-03-26 15:02:51,2024-03-26 15:11:23,Grove St PATH,JC115,Newport Pkwy,JC008,40.71941,-74.04309,40.7287448,-74.0321082,member,2024-03-26,15:02:51,2024-03-26,15:11:23
766510AD2807FF01,classic_bike,2024-01-11 14:03:55,2024-01-11 14:37:06,Exchange Pl,JC116,Journal Square,JC103,40.71636596185077,-74.034343957901,40.73367,-74.0625,member,,,,
6732400B98F883CD,classic_bike,2023-11-06 08:25:37,2023-11-06 08:36:19,Bloomfield St & 15 St,HB203,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75453,-74.02658,40.73698221818716,-74.02778059244156,member,,,,
07F873D58ED3D2BB,electric_bike,2024-03-28 08:01:22,2024-03-28 08:06:15,Christ Hospital,JC034,Journal Square,JC103,40.734778047,-74.050556302,40.73367,-74.0625,member,,,,
9EA2F805A5BEBEFB,classic_bike,2024-02-21 07:05:07,2024-02-21 07:12:12,Mama Johnson Field - 4 St & Jackson St,HB404,River St & 1 St,HB609,40.74313993965626,-74.04004096984863,40.73721535335381,-74.02886540972803,member,,,,
AC317F3A1CE000E3,electric_bike,2023-07-04 15:39:34,2023-07-04 15:50:38,Lafayette Park,JC078,Paulus Hook,JC002,40.71346382669195,-74.06285852193832,40.7141454,-74.0335519,member,,,,
E496624DC947619E,classic_bike,2023-07-19 19:09:20,2023-07-19 19:16:51,4 St & Grand St,HB301,Hoboken Ave at Monmouth St,JC105,40.742400885,-74.035012245,40.73520838045357,-74.04696375131607,casual,,,,
54722992603BAEA0,classic_bike,2023-07-03 19:46:21,2023-07-03 19:55:24,Grove St PATH,JC115,Newport Pkwy,JC008,40.719024539,-74.043159842,40.7287448,-74.0321082,member,,,,
28960D94CCD00D15,classic_bike,2023-07-26 17:28:30,2023-07-26 17:34:03,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736102223,-74.029230475,40.74998490907138,-74.02715027332306,member,,,,
9BE688AB18F8AE90,classic_bike,2023-07-19 12:24:55,2023-07-19 12:30:11,Liberty Light Rail,JC052,City Hall,JC003,40.711295962,-74.055763483,40.7177325,-74.043845,member,,,,
A616D84F4BC78C68,classic_bike,2023-07-03 15:55:42,2023-07-03 16:00:43,Lafayette Park,JC078,City Hall,JC003,40.713493824,-74.062866449,40.7177325,-74.043845,member,,,,
FF37517EA5EE319B,classic_bike,2023-07-13 17:10:52,2023-07-13 17:15:03,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725733638,-74.071938992,40.73100888698729,-74.06443700194359,member,,,,
5B6AA90BD135C991,classic_bike,2023-07-02 18:37:00,2023-07-02 19:21:30,Newport Pkwy,JC008,Newport PATH,JC066,40.728791237,-74.03203249,40.7272235,-74.0337589,casual,,,,
BA088D89C9FBEA8E,classic_bike,2023-07-17 18:59:04,2023-07-17 19:02:03,Jersey & 3rd,JC074,Brunswick & 6th,JC081,40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,member,,,,
98664C0B4BC64455,classic_bike,2023-07-04 17:00:33,2023-07-04 17:06:28,Harborside,JC104,Marin Light Rail,JC013,40.7192517,-74.034234,40.71458403535893,-74.04281705617905,member,,,,
8D1572861E72515C,classic_bike,2023-07-19 07:48:58,2023-07-19 07:54:21,Church Sq Park - 5 St & Park Ave,HB601,City Hall - Washington St & 1 St,HB105,40.74265933273143,-74.03223305940628,40.73736,-74.03097,member,,,,
CA81366A1BD24400,classic_bike,2023-07-21 12:16:17,2023-07-21 12:28:50,Grand St,JC102,Jackson Square,JC063,40.73630153333333,-74.02895485,40.71113,-74.0789,member,,,,
C391564938474D34,classic_bike,2023-07-13 20:09:18,2023-07-13 20:21:06,Brunswick St,JC023,Exchange Pl,JC116,40.7241765,-74.0506564,40.71636596185077,-74.034343957901,member,,,,
6B64B56518A21D8F,classic_bike,2023-07-06 12:03:30,2023-07-06 12:16:49,Paulus Hook,JC002,Paulus Hook,JC002,40.7141454,-74.0335519,40.7141454,-74.0335519,casual,,,,
9C2BAFAF4DF42A54,classic_bike,2023-07-17 23:35:24,2023-07-17 23:45:49,Southwest Park - Jackson St & Observer Hwy,HB401,8 St & Washington St,HB603,40.73755127245804,-74.04166370630264,40.74598388291562,-74.02819901704788,casual,,,,
C3529D4834823D43,electric_bike,2023-07-24 20:15:19,2023-07-24 20:20:39,Dey St,JC065,Oakland Ave,JC022,40.737711,-74.066921,40.7376037,-74.0524783,casual,,,,
41288AAF4F2A929B,classic_bike,2023-07-08 14:33:47,2023-07-08 14:35:13,Clinton St & 7 St,HB303,6 St & Grand St,HB302,40.74542,-74.03332,40.7443978330956,-74.03450086712837,member,,,,
9F75DF4D2A863919,classic_bike,2023-07-27 20:59:21,2023-07-27 21:39:30,Brunswick & 6th,JC081,Newport PATH,JC066,40.726111293,-74.050393105,40.7272235,-74.0337589,casual,,,,
BC5E838FB18268D3,classic_bike,2023-07-25 11:46:36,2023-07-25 12:00:00,Lafayette Park,JC078,Harborside,JC104,40.713456511,-74.062755227,40.7192517,-74.034234,member,,,,
DC5244EFB5A80A47,classic_bike,2023-07-05 21:35:49,2023-07-05 22:17:45,Bloomfield St & 15 St,HB203,12 St & Sinatra Dr N,HB201,40.754358172,-74.026682615,40.75060414236896,-74.02402013540268,casual,,,,
703420029F74770D,classic_bike,2023-07-07 19:36:24,2023-07-07 19:38:48,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member,,,,
AAE41AE013862979,classic_bike,2023-07-12 04:39:58,2023-07-12 04:50:33,Clinton St & Newark St,HB409,Washington St,JC098,40.73743,-74.03571,40.7242941,-74.0354826,casual,,,,
6C7AC0E06C6B591E,classic_bike,2023-07-03 18:06:11,2023-07-03 19:10:36,Exchange Pl,JC116,Paulus Hook,JC002,40.716366649,-74.03439939,40.7141454,-74.0335519,member,,,,
FCC01EBC448247E9,classic_bike,2023-07-27 22:07:35,2023-07-27 22:20:51,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 11 St,HB507,40.7360676564825,-74.02912706136703,40.750915534784994,-74.03354063630104,member,,,,
EEA3FBAD15F66E08,electric_bike,2023-07-12 09:10:00,2023-07-12 09:15:24,Madison St & 10 St,HB503,Hudson St & 4 St,HB607,40.74994325412246,-74.03586477041245,40.74097260864355,-74.02860336005688,member,,,,
3F039DB8FDEC95C5,classic_bike,2023-07-18 21:33:10,2023-07-18 21:59:06,Newark Ave,JC032,Exchange Pl,JC116,40.72152515,-74.046304543,40.71636596185077,-74.034343957901,member,,,,
ECF7D15485F2A078,classic_bike,2023-07-24 12:04:47,2023-07-24 12:31:06,Union St,JC051,Jackson Square,JC063,40.7182113,-74.0836394,40.71113,-74.0789,member,,,,
A68EA95247E3584A,classic_bike,2023-07-22 21:27:52,2023-07-22 21:38:40,Columbus Park - Clinton St & 9 St,HB501,Mama Johnson Field - 4 St & Jackson St,HB404,40.74816121065146,-74.0324530005455,40.74313993965626,-74.04004096984863,member,,,,
8537AAA9FA8BC7D3,classic_bike,2023-07-12 16:27:10,2023-07-12 16:31:57,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member,,,,
811D103F5EA6A2C2,classic_bike,2023-07-19 07:45:01,2023-07-19 07:48:15,Adams St & 2 St,HB407,Hoboken Terminal - River St & Hudson Pl,HB102,40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,member,,,,
8072BAC8A6648208,classic_bike,2023-07-15 16:30:24,2023-07-15 16:35:02,Grand St,JC102,Warren St,JC006,40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,member,,,,
