ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
8DF0EBCDDE5BED3D,electric_bike,2024-02-15 21:03:34,2024-02-15 21:11:37,Exchange Pl,JC116,Liberty Light Rail,JC052,40.716425776,-74.034514785,40.7112423,-74.0557013,casual,2024-02-15,21:03:34,2024-02-15,21:11:37
0DC0AF499E9FFA3E,classic_bike,2024-02-11 19:08:51,2024-02-11 19:12:12,Columbus Park - Clinton St & 9 St,HB501,6 St & Grand St,HB302,40.74816121065146,-74.0324530005455,40.7443978330956,-74.03450086712837,member,2024-02-11,19:08:51,2024-02-11,19:12:12
91EE123F4553FF97,electric_bike,2024-05-14 12:03:05,2024-05-14 12:51:11,3 Ave & Schermerhorn St,4437.01,Fulton St & William St,5137.11,40.686842203,-73.979501486,40.70960089363537,-74.00655090808868,member,2024-05-14,12:03:05,2024-05-14,12:51:11
DF11DFC6895F3E82,electric_bike,2024-04-07 16:28:56,2024-04-07 16:30:35,Stevens - River Ter & 6 St,HB602,River St & 1 St,HB609,40.743076324,-74.026988745,40.73721535335381,-74.02886540972803,member,2024-04-07,16:28:56,2024-04-07,16:30:35
1EA7192D2CD45485,classic_bike,2023-09-07 09:21:26,2023-09-07 09:30:17,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.752579927,-74.024157166,40.73698221818716,-74.02778059244156,member,2023-09-07,09:21:26,2023-09-07,09:30:17
527407DB20769281,classic_bike,2023-10-12 11:20:21,2023-10-12 11:21:18,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,2023-10-12,11:20:21,2023-10-12,11:21:18
51E2E387827C19C6,electric_bike,2024-04-04 17:12:15,2024-04-04 17:19:23,Newport Pkwy,JC008,Jersey & 3rd,JC074,40.728753209,-74.032152414,40.72333158646436,-74.04595255851744,member,2024-04-04,17:12:15,2024-04-04,17:19:23
1E3BDBE4C2A80C67,classic_bike,2023-12-26 08:23:23,2023-12-26 08:26:53,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & Newark St,HB409,40.7360676564825,-74.02912706136703,40.73743,-74.03571,member,2023-12-26,08:23:23,2023-12-26,08:26:53
4AE2D1F211251ADB,electric_bike,2024-02-15 19:29:04,2024-02-15 19:35:58,Grove St PATH,JC115,Liberty Light Rail,JC052,40.719250441,-74.043230295,40.7112423,-74.0557013,member,2024-02-15,19:29:04,2024-02-15,19:35:58
281D9F73DC523F8B,classic_bike,2023-11-02 22:38:33,2023-11-02 22:47:49,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.75296063046496,-74.02435272932053,member,2023-11-02,22:38:33,2023-11-02,22:47:49
77473C87A388AD1D,electric_bike,2024-05-23 07:09:53,2024-05-23 07:11:51,Greene St & Prince St,5602.06,Mott St & Prince St,5561.04,40.725246668,-73.999206543,40.72317958,-73.99480012,member,2024-05-23,07:09:53,2024-05-23,07:11:51
1EE80FCCFBCF2BEA,classic_bike,2023-07-06 07:44:30,2023-07-06 07:47:50,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member,2023-07-06,07:44:30,2023-07-06,07:47:50
0D1DD5DDF9823534,classic_bike,2024-03-18 05:18:34,2024-03-18 05:26:32,Clinton St & Newark St,HB409,Grand St & 14 St,HB506,40.73743,-74.03571,40.75409,-74.0316,member,2024-03-18,05:18:34,2024-03-18,05:26:32
4F72F2077FCF842C,electric_bike,2024-04-07 11:44:09,2024-04-07 11:49:42,Hoboken Ave at Monmouth St,JC105,Newport Pkwy,JC008,40.735265851,-74.046949029,40.7287448,-74.0321082,casual,2024-04-07,11:44:09,2024-04-07,11:49:42
F210A75774AB9A19,electric_bike,2024-05-21 16:57:36,2024-05-21 17:08:58,President St & 4 Ave,4101.17,Prospect Park SW & 16 St,3498.09,40.676669478,-73.983250141,40.657265,-73.974165,casual,2024-05-21,16:57:36,2024-05-21,17:08:58
4DA5831202A679AD,electric_bike,2024-01-18 16:18:40,2024-01-18 16:30:44,JC Medical Center,JC110,City Hall - Washington St & 1 St,HB105,40.715414643,-74.049673676,40.73736,-74.03097,member,2024-01-18,16:18:40,2024-01-18,16:30:44
C63A8AE8AE61AEFE,electric_bike,2024-05-06 17:37:09,2024-05-06 18:05:06,Court St & State St,4488.08,Putnam Ave & Wyckoff Ave,4735.03,40.690268636,-73.992121816,40.69811,-73.90904,member,2024-05-06,17:37:09,2024-05-06,18:05:06
9EB1E67D445FF594,classic_bike,2024-02-12 16:39:58,2024-02-12 16:44:26,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member,2024-02-12,16:39:58,2024-02-12,16:44:26
1BB4F4940093B270,classic_bike,2023-07-14 20:07:54,2023-07-14 20:11:09,Clinton St & Newark St,HB409,Clinton St & 7 St,HB303,40.73743,-74.03571,40.74542,-74.03332,member,2023-07-14,20:07:54,2023-07-14,20:11:09
23D7BD8DA05EB6DC,classic_bike,2024-03-27 15:43:48,2024-03-27 15:46:52,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member,2024-03-27,15:43:48,2024-03-27,15:46:52
36F16CD06A2B39B8,electric_bike,2024-02-15 18:50:40,2024-02-15 18:57:13,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73120749,-74.064402699,40.72572613742557,-74.07195925712585,member,2024-02-15,18:50:40,2024-02-15,18:57:13
AF11367FA08EC645,classic_bike,2023-09-02 14:42:54,2023-09-02 15:06:39,Washington St,JC098,Grand St & 14 St,HB506,40.7242941,-74.0354826,40.75409,-74.0316,member,2023-09-02,14:42:54,2023-09-02,15:06:39
EA61A2C44EF50CA5,classic_bike,2023-12-15 20:40:22,2023-12-15 20:44:45,Brunswick & 6th,JC081,Grove St PATH,JC115,40.726059079,-74.050426006,40.71941,-74.04309,member,2023-12-15,20:40:22,2023-12-15,20:44:45
395D6EC2F611F63A,classic_bike,2023-08-18 20:34:10,2023-08-18 20:43:25,JC Medical Center,JC110,Grand St,JC102,40.71539114317,-74.04969155788422,40.71517767732029,-74.03768330812454,member,2023-08-18,20:34:10,2023-08-18,20:43:25
88990C726E0C26F3,classic_bike,2023-07-08 14:51:40,2023-07-08 15:28:32,Liberty Light Rail,JC052,Manila & 1st,JC082,40.711253047,-74.05568409,40.72165072487999,-74.04288411140442,casual,2023-07-08,14:51:40,2023-07-08,15:28:32
EA49C9DAE2F76196,electric_bike,2024-03-19 08:16:55,2024-03-19 08:24:06,River St & 1 St,HB609,Grand St & 14 St,HB506,40.737228751,-74.028814793,40.75409,-74.0316,member,2024-03-19,08:16:55,2024-03-19,08:24:06
442DF261A4411F73,electric_bike,2023-07-28 07:54:17,2023-07-28 07:57:45,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member,2023-07-28,07:54:17,2023-07-28,07:57:45
62B2ECDB9534CD0B,classic_bike,2023-12-08 11:16:10,2023-12-08 11:19:15,Brunswick St,JC023,Grove St PATH,JC115,40.723990798,-74.050703883,40.71941,-74.04309,member,2023-12-08,11:16:10,2023-12-08,11:19:15
CEE1B16067ADA4EC,electric_bike,2024-04-29 16:13:32,2024-04-29 16:19:30,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750059247,-74.027289629,40.73593758446329,-74.03030455112457,member,2024-04-29,16:13:32,2024-04-29,16:19:30
1AC8E425B49543D4,electric_bike,2024-04-04 12:40:51,2024-04-04 12:47:18,Newport Pkwy,JC008,Grove St PATH,JC115,40.728744268,-74.032068729,40.71941,-74.04309,member,2024-04-04,12:40:51,2024-04-04,12:47:18
187515E1A35D6A10,classic_bike,2023-09-06 09:37:45,2023-09-06 09:52:03,Willow Ave & 12 St,HB505,Marshall St & 2 St,HB408,40.751930833,-74.03032887,40.740802,-74.042521,member,2023-09-06,09:37:45,2023-09-06,09:52:03
DC2F3D250628904A,classic_bike,2024-04-14 17:57:09,2024-04-14 18:02:16,Madison St & 10 St,HB503,Adams St & 2 St,HB407,40.74994325412246,-74.03586477041245,40.73981372311843,-74.03690412640572,member,2024-04-14,17:57:09,2024-04-14,18:02:16
99CEFC90703503E9,classic_bike,2023-08-08 08:38:34,2023-08-08 08:42:11,Jersey & 3rd,JC074,Grove St PATH,JC115,40.72333158646436,-74.04595255851744,40.71941,-74.04309,member,2023-08-08,08:38:34,2023-08-08,08:42:11
B974F70520962BD5,classic_bike,2024-01-03 12:07:37,2024-01-03 12:11:13,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member,2024-01-03,12:07:37,2024-01-03,12:11:13
2C3815EE8BCA68D9,classic_bike,2023-09-30 11:32:25,2023-09-30 11:47:44,Grand St,JC102,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71517767732029,-74.03768330812454,40.73698221818716,-74.02778059244156,casual,2023-09-30,11:32:25,2023-09-30,11:47:44
14AB27DF1C605026,classic_bike,2023-10-15 18:51:18,2023-10-15 19:03:17,Newport Pkwy,JC008,Harborside,JC104,40.7287448,-74.0321082,40.7192517,-74.034234,member,2023-10-15,18:51:18,2023-10-15,19:03:17
8648B734D407F4F7,electric_bike,2024-05-03 07:34:11,2024-05-03 07:38:35,3 Ave & E 170 St,8137.06,3 Ave & Franklin Ave,8012.04,40.834941506,-73.903684139,40.82696,-73.907451,member,2024-05-03,07:34:11,2024-05-03,07:38:35
665D2F4D25DF51B0,classic_bike,2023-07-11 19:50:10,2023-07-11 20:03:40,Jackson Square,JC063,McGinley Square,JC055,40.71113,-74.0789,40.7253399253558,-74.06762212514877,member,2023-07-11,19:50:10,2023-07-11,20:03:40
0DB1025D44F16F6C,electric_bike,2024-01-08 08:05:24,2024-01-08 08:09:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.735916376,-74.030332565,40.7422579775645,-74.03511106967926,member,2024-01-08,08:05:24,2024-01-08,08:09:22
E7A6C856F19A16D2,classic_bike,2023-10-12 12:58:59,2023-10-12 13:36:29,Astor Place,JC077,Journal Square,JC103,40.719176769,-74.071346283,40.73367,-74.0625,member,2023-10-12,12:58:59,2023-10-12,13:36:29
584FF60AB0F01D26,electric_bike,2024-01-01 21:20:03,2024-01-01 21:25:58,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.737185836,-74.028967857,40.740802,-74.042521,casual,2024-01-01,21:20:03,2024-01-01,21:25:58
0B8A30C818D06AB3,electric_bike,2024-04-18 17:07:18,2024-04-18 17:11:10,Harborside,JC104,Newport Pkwy,JC008,40.719137311,-74.034102559,40.7287448,-74.0321082,member,2024-04-18,17:07:18,2024-04-18,17:11:10
1478D1CDB7CCDDEF,classic_bike,2023-12-14 08:02:05,2023-12-14 08:07:37,Willow Ave & 12 St,HB505,9 St HBLR - Jackson St & 8 St,HB305,40.7518674823282,-74.03037697076797,40.74790720968899,-74.03841152787209,member,2023-12-14,08:02:05,2023-12-14,08:07:37
3558AF28A14AEBD2,classic_bike,2024-01-25 17:49:10,2024-01-25 17:50:05,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,2024-01-25,17:49:10,2024-01-25,17:50:05
E4C49BAF1D2AC973,classic_bike,2023-08-18 13:39:13,2023-08-18 13:41:00,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual,2023-08-18,13:39:13,2023-08-18,13:41:00
B7265515C56CD000,classic_bike,2024-02-15 21:41:57,2024-02-15 21:43:21,Hamilton Park,JC009,Jersey & 6th St,JC027,40.727595966,-74.044247311,40.72528910781132,-74.04557168483734,member,2024-02-15,21:41:57,2024-02-15,21:43:21
15CFD31C30635E87,classic_bike,2023-09-20 08:48:58,2023-09-20 08:52:22,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73116374,-74.064423323,40.72755146730012,-74.07106071710587,member,2023-09-20,08:48:58,2023-09-20,08:52:22
1DE2CC935DAE426E,electric_bike,2024-03-03 19:23:52,2024-03-03 19:44:59,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.737103581,-74.027855873,40.74998490907138,-74.02715027332306,casual,2024-03-03,19:23:52,2024-03-03,19:44:59
DA23F8E11267FF22,classic_bike,2023-08-16 12:10:56,2023-08-16 12:14:25,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.736261845,-74.029425025,40.74598388291562,-74.02819901704788,member,2023-08-16,12:10:56,2023-08-16,12:14:25
BB9B8A68F001D329,electric_bike,2024-05-13 13:34:20,2024-05-13 13:48:19,Central Ave & Himrod St,4713.01,MacDonough St & Marcy Ave,4246.02,40.696777463,-73.922975302,40.68078,-73.94613,casual,2024-05-13,13:34:20,2024-05-13,13:48:19
3DE7989ED8CC1E04,electric_bike,2024-05-27 14:04:13,2024-05-27 14:20:09,3 Ave & Schermerhorn St,4437.01,Coffey St & Conover St,4137.10,40.68689549,-73.979702234,40.677236,-74.015665,member,2024-05-27,14:04:13,2024-05-27,14:20:09
DAF9E60ECD6E7C21,classic_bike,2024-01-15 06:25:20,2024-01-15 06:28:56,Adams St & 12 St,HB610,9 St HBLR - Jackson St & 8 St,HB305,40.751889392240685,-74.03329162748534,40.74790720968899,-74.03841152787209,member,2024-01-15,06:25:20,2024-01-15,06:28:56
75094A6BBE820E52,electric_bike,2024-02-29 20:18:12,2024-02-29 20:22:55,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.74598388291562,-74.02819901704788,member,2024-02-29,20:18:12,2024-02-29,20:22:55
2C1CF08C4B8B78BB,classic_bike,2024-02-04 11:16:41,2024-02-04 11:30:15,Newport Pkwy,JC008,Montgomery St,JC099,40.7287448,-74.0321082,40.71942,-74.05099,member,2024-02-04,11:16:41,2024-02-04,11:30:15
AF518D1DC4AE3159,classic_bike,2023-09-22 07:02:58,2023-09-22 07:11:34,Willow Ave & 12 St,HB505,City Hall - Washington St & 1 St,HB105,40.751951218,-74.030360579,40.73736,-74.03097,member,2023-09-22,07:02:58,2023-09-22,07:11:34
04693C9D4F92D792,electric_bike,2024-04-12 03:20:48,2024-04-12 03:25:00,Stevens - River Ter & 6 St,HB602,Bloomfield St & 15 St,HB203,40.743147135,-74.026960611,40.75453,-74.02658,member,2024-04-12,03:20:48,2024-04-12,03:25:00
FDB48CE1999BEB71,classic_bike,2023-08-17 19:13:08,2023-08-17 19:15:08,Newark Ave,JC032,Van Vorst Park,JC035,40.72152515,-74.046304543,40.71848892,-74.047726625,member,2023-08-17,19:13:08,2023-08-17,19:15:08
B8B8E7F901D50618,electric_bike,2024-05-15 08:42:01,2024-05-15 08:48:48,Central Park West & W 72 St,7141.07,W 52 St & 6 Ave,6740.01,40.775808096,-73.976052403,40.76132983124814,-73.97982001304626,member,2024-05-15,08:42:01,2024-05-15,08:48:48
7688563D0632645D,classic_bike,2023-08-05 13:30:07,2023-08-05 13:31:49,Harborside,JC104,Exchange Pl,JC116,40.7192517,-74.034234,40.71636596185077,-74.034343957901,member,2023-08-05,13:30:07,2023-08-05,13:31:49
254E77B12D627565,classic_bike,2024-04-10 17:56:57,2024-04-10 18:04:33,Columbus Drive,JC014,Newport Pkwy,JC008,40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,member,2024-04-10,17:56:57,2024-04-10,18:04:33
F701B7A112E584DE,classic_bike,2023-10-06 16:58:23,2023-10-06 17:01:54,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2023-10-06,16:58:23,2023-10-06,17:01:54
4B889104C91329B6,classic_bike,2023-08-06 13:44:27,2023-08-06 14:09:59,6 St & Grand St,HB302,Adams St & 2 St,HB407,40.7443978330956,-74.03450086712837,40.73981372311843,-74.03690412640572,casual,2023-08-06,13:44:27,2023-08-06,14:09:59
709C7FE133E2D61B,electric_bike,2024-05-24 15:35:54,2024-05-24 15:45:47,W 21 St & 6 Ave,6140.05,Mott St & Prince St,5561.04,40.741787434,-73.994021654,40.72317958,-73.99480012,member,2024-05-24,15:35:54,2024-05-24,15:45:47
8E7CEF1247B85507,classic_bike,2023-10-01 21:42:43,2023-10-01 21:53:49,7 St & Monroe St,HB304,Washington St,JC098,40.746452808,-74.038166523,40.7242941,-74.0354826,casual,2023-10-01,21:42:43,2023-10-01,21:53:49
CF5A6D3F9AE715A0,classic_bike,2023-09-06 16:50:06,2023-09-06 16:56:36,Newport Pkwy,JC008,Columbus Drive,JC014,40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,member,2023-09-06,16:50:06,2023-09-06,16:56:36
5892F7AE4BAEE421,electric_bike,2024-03-04 19:21:55,2024-03-04 19:24:27,8 St & Washington St,HB603,River St & 1 St,HB609,40.74608314,-74.027925014,40.73721535335381,-74.02886540972803,member,2024-03-04,19:21:55,2024-03-04,19:24:27
9BC1C1BC078C8016,classic_bike,2023-07-30 20:19:04,2023-07-30 21:47:57,Adams St & 2 St,HB407,Clinton St & Newark St,HB409,40.74885368333333,-74.04058515,40.73743,-74.03571,member,2023-07-30,20:19:04,2023-07-30,21:47:57
A4E9A12FBFF7CC31,electric_bike,2023-11-19 12:14:14,2023-11-19 12:17:40,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.73879,-74.0393,40.7360676564825,-74.02912706136703,member,2023-11-19,12:14:14,2023-11-19,12:17:40
7A328FB389E7FB35,electric_bike,2024-04-15 13:41:15,2024-04-15 13:45:21,Marshall St & 2 St,HB408,Church Sq Park - 5 St & Park Ave,HB601,40.740603328,-74.042644024,40.74265933273143,-74.03223305940628,member,2024-04-15,13:41:15,2024-04-15,13:45:21
6DB8195AC3B8D9DC,classic_bike,2024-02-10 13:25:44,2024-02-10 13:29:57,Van Vorst Park,JC035,Columbus Drive,JC014,40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,member,2024-02-10,13:25:44,2024-02-10,13:29:57
B6C2C8D9E73D1D1C,classic_bike,2023-10-30 01:12:36,2023-10-30 01:16:03,Liberty Light Rail,JC052,JC Medical Center,JC110,40.711246729,-74.055628419,40.71539114317,-74.04969155788422,member,2023-10-30,01:12:36,2023-10-30,01:16:03
479A26DD8E3E5BA3,classic_bike,2023-08-13 19:59:56,2023-08-13 20:10:36,Grove St PATH,JC115,Brunswick St,JC023,40.71941,-74.04309,40.7241765,-74.0506564,member,2023-08-13,19:59:56,2023-08-13,20:10:36
ABEDD88EEC4FF3C7,classic_bike,2024-02-10 20:52:41,2024-02-10 20:57:09,Grove St PATH,JC115,Warren St,JC006,40.71941,-74.04309,40.7211236,-74.03805095,member,2024-02-10,20:52:41,2024-02-10,20:57:09
3692DF2640639747,classic_bike,2023-10-17 18:21:32,2023-10-17 18:27:07,Washington St,JC098,Hamilton Park,JC009,40.7242941,-74.0354826,40.727595966,-74.044247311,member,2023-10-17,18:21:32,2023-10-17,18:27:07
F64F9889160421B4,classic_bike,2023-09-24 21:31:54,2023-09-24 21:43:03,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,member,2023-09-24,21:31:54,2023-09-24,21:43:03
C974AF6690C7EEF1,electric_bike,2023-09-05 15:42:57,2023-09-05 15:54:15,Paulus Hook,JC002,Clinton St & Newark St,HB409,40.7141454,-74.0335519,40.73743,-74.03571,member,2023-09-05,15:42:57,2023-09-05,15:54:15
AD80F1FA9F07A92B,electric_bike,2024-05-31 07:31:35,2024-05-31 07:46:37,Park Ave & E 124 St,7682.01,Amsterdam Ave & W 125 St,7800.03,40.804769158,-73.939540386,40.813358,-73.956461,member,2024-05-31,07:31:35,2024-05-31,07:46:37
E92C80D21FC167F3,classic_bike,2023-07-13 20:04:38,2023-07-13 20:08:44,Bloomfield St & 15 St,HB203,Columbus Park - Clinton St & 9 St,HB501,40.754571557,-74.026682734,40.74816121065146,-74.0324530005455,member,2023-07-13,20:04:38,2023-07-13,20:08:44
E34EBEB0E5237BB4,electric_bike,2023-09-11 07:21:05,2023-09-11 08:08:24,Bergen Ave & Stegman St,JC108,Union St,JC051,40.70657545063453,-74.0867006778717,40.7182113,-74.0836394,casual,2023-09-11,07:21:05,2023-09-11,08:08:24
3453AA503C104CA9,electric_bike,2024-04-19 22:05:24,2024-04-19 22:08:37,Jersey & 6th St,JC027,Grove St PATH,JC115,40.725217819,-74.045350313,40.71941,-74.04309,casual,2024-04-19,22:05:24,2024-04-19,22:08:37
D60BD8FEB16D6FC0,classic_bike,2023-08-27 18:20:32,2023-08-27 18:42:22,Riverview Park,JC057,Pershing Field,JC024,40.744776487,-74.043688297,40.742677141,-74.051788633,member,2023-08-27,18:20:32,2023-08-27,18:42:22
3D653448829588EC,classic_bike,2024-04-09 16:43:38,2024-04-09 16:49:55,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member,2024-04-09,16:43:38,2024-04-09,16:49:55
EC74278B4C1E21EE,classic_bike,2023-09-13 08:17:05,2023-09-13 08:36:06,Adams St & 2 St,HB407,River St & 1 St,HB609,40.73981372311843,-74.03690412640572,40.73721535335381,-74.02886540972803,member,2023-09-13,08:17:05,2023-09-13,08:36:06
ECEC98B9377048E3,electric_bike,2023-07-04 09:51:16,2023-07-04 10:00:17,Morris Canal,JC072,Washington St,JC098,40.7124188237569,-74.03852552175522,40.7242941,-74.0354826,casual,2023-07-04,09:51:16,2023-07-04,10:00:17
BF41FCC928872328,classic_bike,2023-12-06 09:49:49,2023-12-06 10:09:45,Leonard Gordon Park,JC080,Stevens - River Ter & 6 St,HB602,40.74590996631558,-74.0572714805603,40.74313282710551,-74.02698867022991,member,2023-12-06,09:49:49,2023-12-06,10:09:45
C3E977ADCD8827DB,classic_bike,2023-08-14 12:10:33,2023-08-14 12:27:44,Hudson St & 4 St,HB607,Newport Pkwy,JC008,40.74097260864355,-74.02860336005688,40.7287448,-74.0321082,member,2023-08-14,12:10:33,2023-08-14,12:27:44
AB51B3133325BF2B,classic_bike,2023-09-02 14:35:32,2023-09-02 14:44:09,Jersey & 3rd,JC074,Newport Pkwy,JC008,40.72333158646436,-74.04595255851744,40.7287448,-74.0321082,member,2023-09-02,14:35:32,2023-09-02,14:44:09
7D5E5D093AE25D93,classic_bike,2024-02-14 19:37:52,2024-02-14 19:47:02,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.75296063046496,-74.02435272932053,member,2024-02-14,19:37:52,2024-02-14,19:47:02
26DF177253EA5BFB,classic_bike,2023-12-19 00:08:45,2023-12-19 00:11:05,Columbus Drive,JC014,Exchange Pl,JC116,40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,member,2023-12-19,00:08:45,2023-12-19,00:11:05
EC9AA637D831B811,electric_bike,2023-07-09 11:19:09,2023-07-09 11:26:34,7 St & Monroe St,HB304,Hoboken Ave at Monmouth St,JC105,40.74641264837719,-74.03797701001167,40.73520838045357,-74.04696375131607,member,2023-07-09,11:19:09,2023-07-09,11:26:34
8F27B5E1BAAD21C1,classic_bike,2024-01-07 13:48:06,2024-01-07 13:51:08,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member,2024-01-07,13:48:06,2024-01-07,13:51:08
7948E9406E4C2CA7,electric_bike,2024-01-30 06:57:21,2024-01-30 07:03:02,7 St & Monroe St,HB304,Hoboken Terminal - River St & Hudson Pl,HB102,40.746480346,-74.038318038,40.7360676564825,-74.02912706136703,member,2024-01-30,06:57:21,2024-01-30,07:03:02
931DC50DAF9F472A,classic_bike,2023-07-20 14:07:29,2023-07-20 14:12:29,Madison St & 10 St,HB503,11 St & Washington St,HB502,40.74994325412246,-74.03586477041245,40.74998490907138,-74.02715027332306,member,2023-07-20,14:07:29,2023-07-20,14:12:29
1DB9B719EE6EC5A4,classic_bike,2023-12-29 18:46:27,2023-12-29 18:49:15,Marshall St & 2 St,HB408,Adams St & 2 St,HB407,40.740802,-74.042521,40.73981372311843,-74.03690412640572,casual,2023-12-29,18:46:27,2023-12-29,18:49:15
B7CA7200C48AA775,classic_bike,2023-11-04 17:50:37,2023-11-04 17:56:17,Church Sq Park - 5 St & Park Ave,HB601,Bloomfield St & 15 St,HB203,40.742658019,-74.032375336,40.75453,-74.02658,member,2023-11-04,17:50:37,2023-11-04,17:56:17
