ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,date_length,time_length
C99E3D99707AF1ED,classic_bike,2024-05-14 18:02:15,2024-05-14 18:32:18,Parkside Ave & Ocean Ave,3448.02,Parkside Ave & Ocean Ave,3448.02,40.65485,-73.96217,40.65485,-73.96217,member,2024-05-14,2024-09-07 18:02:15,2024-05-14,2024-09-07 18:32:18,0 days,0 days 00:30:03
F03503A2A8420B03,classic_bike,2024-05-31 08:39:33,2024-05-31 08:48:30,South St & Pike St,5159.07,Fulton St & Broadway,5175.08,40.70991806921533,-73.99161100387573,40.711066,-74.009447,member,2024-05-31,2024-09-07 08:39:33,2024-05-31,2024-09-07 08:48:30,0 days,0 days 00:08:57
A80133355D093FC2,classic_bike,2024-05-06 09:23:13,2024-05-06 09:31:34,Ave A & E 14 St,5779.11,University Pl & E 8 St,5755.14,40.73031071000895,-73.98047178983688,40.73143724085228,-73.99490341544151,member,2024-05-06,2024-09-07 09:23:13,2024-05-06,2024-09-07 09:31:34,0 days,0 days 00:08:21
A9A09CE1F3F25F66,electric_bike,2024-05-16 13:37:47,2024-05-16 13:47:47,MacDougal St & Prince St,5687.04,West Thames St,5114.06,40.72696197,-74.003068447,40.70834698,-74.01713445,member,2024-05-16,2024-09-07 13:37:47,2024-05-16,2024-09-07 13:47:47,0 days,0 days 00:10:00
9F640CD8B7AAB470,electric_bike,2024-05-23 16:22:03,2024-05-23 16:31:12,W 31 St & 7 Ave,6331.01,FDR Drive & E 35 St,6230.04,40.748958349,-73.992123246,40.744219,-73.97121214,member,2024-05-23,2024-09-07 16:22:03,2024-05-23,2024-09-07 16:31:12,0 days,0 days 00:09:09
D4F6DBF2B611224B,classic_bike,2024-05-18 19:30:57,2024-05-18 19:32:01,Franklin St & Dupont St,5944.01,Franklin St & Dupont St,5944.01,40.73564,-73.95866,40.73564,-73.95866,member,2024-05-18,2024-09-07 19:30:57,2024-05-18,2024-09-07 19:32:01,0 days,0 days 00:01:04
A0ECE687C92E4DE9,electric_bike,2024-05-08 16:07:29,2024-05-08 16:13:38,Manhattan Ave & Devoe St,5219.05,S 4 St & Roebling St,5195.06,40.713532,-73.9459867,40.710709,-73.959724,member,2024-05-08,2024-09-07 16:07:29,2024-05-08,2024-09-07 16:13:38,0 days,0 days 00:06:09
975051C4826BD9DD,electric_bike,2024-05-24 14:59:52,2024-05-24 15:02:07,Canal St & Rutgers St,5303.08,Henry St & Grand St,5294.04,40.714301229,-73.989956617,40.714211,-73.981095,member,2024-05-24,2024-09-07 14:59:52,2024-05-24,2024-09-07 15:02:07,0 days,0 days 00:02:15
9C4DA722DCE453DF,electric_bike,2024-05-16 08:09:33,2024-05-16 08:18:37,E 93 St & 2 Ave,7286.02,1 Ave & E 110 St,7522.02,40.782749891,-73.949340224,40.7923272,-73.9383,member,2024-05-16,2024-09-07 08:09:33,2024-05-16,2024-09-07 08:18:37,0 days,0 days 00:09:04
720B380F6E0284D6,classic_bike,2024-05-15 23:05:53,2024-05-15 23:10:19,W 53 St & 10 Ave,6890.01,W 54 St & 9 Ave,6920.03,40.76669671,-73.99061728,40.76584941,-73.98690506,member,2024-05-15,2024-09-07 23:05:53,2024-05-15,2024-09-07 23:10:19,0 days,0 days 00:04:26
0BCFD8F4F485AC81,electric_bike,2024-05-24 20:02:41,2024-05-24 20:09:47,62 St & 43 Ave,6191.04,41 Ave & 67 St,6225.03,40.742743254,-73.902630448,40.74446,-73.89764,casual,2024-05-24,2024-09-07 20:02:41,2024-05-24,2024-09-07 20:09:47,0 days,0 days 00:07:06
A0BDD72D20BE7484,electric_bike,2024-05-24 13:36:15,2024-05-24 14:00:02,Lenox Ave & W 126 St,7720.03,E 48 St & 5 Ave,6626.01,40.808390021,-73.94528532,40.75724567911726,-73.97805914282799,member,2024-05-24,2024-09-07 13:36:15,2024-05-24,2024-09-07 14:00:02,0 days,0 days 00:23:47
C5215ECE489928D6,classic_bike,2024-05-06 20:04:15,2024-05-06 20:40:09,Broadway & E 21 St,6098.10,Fulton St & Irving Pl,4263.12,40.73988840858996,-73.98958593606949,40.68186,-73.959432,member,2024-05-06,2024-09-07 20:04:15,2024-05-06,2024-09-07 20:40:09,0 days,0 days 00:35:54
198E0FCEA36DFB68,electric_bike,2024-05-13 17:39:15,2024-05-13 18:09:22,Vesey St & Church St,5216.06,W 100 St & Broadway,7580.01,40.712532282,-74.010347009,40.7973721,-73.97041192,casual,2024-05-13,2024-09-07 17:39:15,2024-05-13,2024-09-07 18:09:22,0 days,0 days 00:30:07
2BAFE1D3E2D368B6,electric_bike,2024-05-17 15:14:38,2024-05-17 15:19:01,Thompson St & Bleecker St,5721.07,E 1 St & Bowery,5636.13,40.728306293,-73.999931931,40.72486122254819,-73.99213135242462,member,2024-05-17,2024-09-07 15:14:38,2024-05-17,2024-09-07 15:19:01,0 days,0 days 00:04:23
D94F9AFA6F5CB2B2,electric_bike,2024-05-10 17:22:41,2024-05-10 17:27:53,Cooper Square & Astor Pl,5712.03,Greenwich St & Perry St,5922.04,40.729405284,-73.99084878,40.73498,-74.00697,member,2024-05-10,2024-09-07 17:22:41,2024-05-10,2024-09-07 17:27:53,0 days,0 days 00:05:12
987E971886C51422,classic_bike,2023-06-16 19:03:18,2023-06-16 19:08:38,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,member,2023-06-16,2024-09-07 19:03:18,2023-06-16,2024-09-07 19:08:38,0 days,0 days 00:05:20
A9DDEF17F723C67E,classic_bike,2023-06-02 21:34:21,2023-06-02 21:58:55,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,member,2023-06-02,2024-09-07 21:34:21,2023-06-02,2024-09-07 21:58:55,0 days,0 days 00:24:34
9CD96829A7DF212D,classic_bike,2023-06-26 08:33:21,2023-06-26 08:36:33,Van Vorst Park,JC035,Grove St PATH,JC115,40.71848892,-74.047726625,40.71941,-74.04309,member,2023-06-26,2024-09-07 08:33:21,2023-06-26,2024-09-07 08:36:33,0 days,0 days 00:03:12
93E7BADA2A3BA65E,classic_bike,2023-06-16 18:29:07,2023-06-16 18:31:51,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73754704,-74.035803318,40.73593758446329,-74.03030455112457,member,2023-06-16,2024-09-07 18:29:07,2023-06-16,2024-09-07 18:31:51,0 days,0 days 00:02:44
BA39C37538B82F79,classic_bike,2023-06-19 11:02:40,2023-06-19 11:07:21,JC Medical Center,JC110,Exchange Pl,JC116,40.715335608,-74.049717426,40.71636596185077,-74.034343957901,member,2023-06-19,2024-09-07 11:02:40,2023-06-19,2024-09-07 11:07:21,0 days,0 days 00:04:41
9DD37D8446E57C88,classic_bike,2023-06-21 04:36:22,2023-06-21 04:41:49,9 St HBLR - Jackson St & 8 St,HB305,City Hall - Washington St & 1 St,HB105,40.747992635,-74.038469076,40.73736,-74.03097,member,2023-06-21,2024-09-07 04:36:22,2023-06-21,2024-09-07 04:41:49,0 days,0 days 00:05:27
C7C7A3054C1BF980,classic_bike,2023-06-12 07:50:24,2023-06-12 07:51:17,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - River St & Hudson Pl,HB102,40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,member,2023-06-12,2024-09-07 07:50:24,2023-06-12,2024-09-07 07:51:17,0 days,0 days 00:00:53
8E8465CE1978B7AA,classic_bike,2023-06-13 19:16:20,2023-06-13 19:39:27,14 St Ferry - 14 St & Shipyard Ln,HB202,Newport Pkwy,JC008,40.75296063046496,-74.02435272932053,40.7287448,-74.0321082,casual,2023-06-13,2024-09-07 19:16:20,2023-06-13,2024-09-07 19:39:27,0 days,0 days 00:23:07
1666CDFBFFD6D066,electric_bike,2023-06-26 08:31:48,2023-06-26 08:34:12,Jersey & 3rd,JC074,Grove St PATH,JC115,40.72333158646436,-74.04595255851744,40.71941,-74.04309,member,2023-06-26,2024-09-07 08:31:48,2023-06-26,2024-09-07 08:34:12,0 days,0 days 00:02:24
52EE394800026D94,classic_bike,2023-06-22 07:46:19,2023-06-22 07:49:02,Jersey & 3rd,JC074,Grove St PATH,JC115,40.72333158646436,-74.04595255851744,40.71941,-74.04309,member,2023-06-22,2024-09-07 07:46:19,2023-06-22,2024-09-07 07:49:02,0 days,0 days 00:02:43
FFE07D8A6901CDA2,classic_bike,2023-06-19 15:45:47,2023-06-19 15:50:26,Lincoln Park,JC053,Fairmount Ave,JC093,40.7246050998869,-74.07840594649315,40.72572613742557,-74.07195925712585,member,2023-06-19,2024-09-07 15:45:47,2023-06-19,2024-09-07 15:50:26,0 days,0 days 00:04:39
47E2D4850EDA221B,classic_bike,2023-06-08 12:11:50,2023-06-08 12:16:01,Adams St & 2 St,HB407,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,casual,2023-06-08,2024-09-07 12:11:50,2023-06-08,2024-09-07 12:16:01,0 days,0 days 00:04:11
6B518156DDF2A35D,classic_bike,2023-06-12 18:22:04,2023-06-12 18:30:18,Bloomfield St & 15 St,HB203,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75453,-74.02658,40.73698221818716,-74.02778059244156,member,2023-06-12,2024-09-07 18:22:04,2023-06-12,2024-09-07 18:30:18,0 days,0 days 00:08:14
94CFFE1D8C3AD7BF,classic_bike,2023-06-21 07:04:37,2023-06-21 07:08:31,Hamilton Park,JC009,Manila & 1st,JC082,40.727487206,-74.044236541,40.72165072487999,-74.04288411140442,casual,2023-06-21,2024-09-07 07:04:37,2023-06-21,2024-09-07 07:08:31,0 days,0 days 00:03:54
AF72D6259EDA17F9,classic_bike,2023-06-20 18:03:35,2023-06-20 18:19:43,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,casual,2023-06-20,2024-09-07 18:03:35,2023-06-20,2024-09-07 18:19:43,0 days,0 days 00:16:08
BBB46C09AAC0AAE4,classic_bike,2023-06-05 18:39:24,2023-06-05 18:41:33,Van Vorst Park,JC035,Grove St PATH,JC115,40.71848892,-74.047726625,40.71941,-74.04309,member,2023-06-05,2024-09-07 18:39:24,2023-06-05,2024-09-07 18:41:33,0 days,0 days 00:02:09
A863D4B5B362D98E,classic_bike,2023-06-13 18:33:52,2023-06-13 18:41:26,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.74542,-74.03332,40.7360676564825,-74.02912706136703,member,2023-06-13,2024-09-07 18:33:52,2023-06-13,2024-09-07 18:41:26,0 days,0 days 00:07:34
97DE57A64480C9F8,classic_bike,2023-06-04 15:52:56,2023-06-04 16:07:31,Clinton St & Newark St,HB409,Clinton St & Newark St,HB409,40.73743,-74.03571,40.73743,-74.03571,member,2023-06-04,2024-09-07 15:52:56,2023-06-04,2024-09-07 16:07:31,0 days,0 days 00:14:35
0F25BCCAC11D0F06,classic_bike,2023-06-13 11:16:52,2023-06-13 11:19:39,Journal Square,JC103,Dey St,JC065,40.73368454,-74.062507868,40.737711,-74.066921,member,2023-06-13,2024-09-07 11:16:52,2023-06-13,2024-09-07 11:19:39,0 days,0 days 00:02:47
0CAA9838EC4DC9D4,classic_bike,2023-06-21 12:42:17,2023-06-21 13:03:08,14 St Ferry - 14 St & Shipyard Ln,HB202,11 St & Washington St,HB502,40.75296063046496,-74.02435272932053,40.74998490907138,-74.02715027332306,casual,2023-06-21,2024-09-07 12:42:17,2023-06-21,2024-09-07 13:03:08,0 days,0 days 00:20:51
CC246F2D227231BA,classic_bike,2023-06-09 08:32:24,2023-06-09 08:38:44,Dixon Mills,JC076,Newport PATH,JC066,40.721614122,-74.050176263,40.7272235,-74.0337589,member,2023-06-09,2024-09-07 08:32:24,2023-06-09,2024-09-07 08:38:44,0 days,0 days 00:06:20
EEA959102A4423D8,classic_bike,2023-06-17 12:28:25,2023-06-17 12:33:53,4 St & Grand St,HB301,Adams St & 11 St,HB507,40.7422579775645,-74.03511106967926,40.750915534784994,-74.03354063630104,member,2023-06-17,2024-09-07 12:28:25,2023-06-17,2024-09-07 12:33:53,0 days,0 days 00:05:28
557BF7B2DC76F223,classic_bike,2023-06-21 15:30:52,2023-06-21 15:49:56,Hilltop,JC019,Liberty Light Rail,JC052,40.73111546,-74.057519794,40.7112423,-74.0557013,casual,2023-06-21,2024-09-07 15:30:52,2023-06-21,2024-09-07 15:49:56,0 days,0 days 00:19:04
6B888A9261240B08,classic_bike,2023-06-24 21:45:15,2023-06-24 21:50:32,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.7360676564825,-74.02912706136703,40.74598388291562,-74.02819901704788,member,2023-06-24,2024-09-07 21:45:15,2023-06-24,2024-09-07 21:50:32,0 days,0 days 00:05:17
94D414CCA728CC89,classic_bike,2023-06-10 12:06:14,2023-06-10 12:10:12,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member,2023-06-10,2024-09-07 12:06:14,2023-06-10,2024-09-07 12:10:12,0 days,0 days 00:03:58
DE16FF5708D5E89D,electric_bike,2023-06-17 13:41:47,2023-06-17 13:45:50,8 St & Washington St,HB603,Madison St & 10 St,HB503,40.74598388291562,-74.02819901704788,40.74994325412246,-74.03586477041245,member,2023-06-17,2024-09-07 13:41:47,2023-06-17,2024-09-07 13:45:50,0 days,0 days 00:04:03
83DB0B68A5B42C97,classic_bike,2023-06-19 14:17:00,2023-06-19 14:26:09,14 St Ferry - 14 St & Shipyard Ln,HB202,City Hall - Washington St & 1 St,HB105,40.75296063046496,-74.02435272932053,40.73736,-74.03097,member,2023-06-19,2024-09-07 14:17:00,2023-06-19,2024-09-07 14:26:09,0 days,0 days 00:09:09
EB722C6752ED4D02,classic_bike,2023-06-09 18:18:35,2023-06-09 18:19:43,Jersey & 6th St,JC027,Jersey & 3rd,JC074,40.72528910781132,-74.04557168483734,40.72333158646436,-74.04595255851744,member,2023-06-09,2024-09-07 18:18:35,2023-06-09,2024-09-07 18:19:43,0 days,0 days 00:01:08
5C636126E2689BF1,classic_bike,2023-06-23 21:04:34,2023-06-23 21:12:28,Hudson St & 4 St,HB607,Clinton St & 7 St,HB303,40.74097260864355,-74.02860336005688,40.74542,-74.03332,member,2023-06-23,2024-09-07 21:04:34,2023-06-23,2024-09-07 21:12:28,0 days,0 days 00:07:54
28200F7394710CA2,classic_bike,2023-06-05 11:07:54,2023-06-05 11:12:19,Marshall St & 2 St,HB408,Hoboken Ave at Monmouth St,JC105,40.740802,-74.042521,40.73520838045357,-74.04696375131607,member,2023-06-05,2024-09-07 11:07:54,2023-06-05,2024-09-07 11:12:19,0 days,0 days 00:04:25
EEE830DD5506DD91,classic_bike,2023-06-02 20:09:06,2023-06-02 20:23:25,Exchange Pl,JC116,Hudson St & 4 St,HB607,40.71636596185077,-74.034343957901,40.74097260864355,-74.02860336005688,member,2023-06-02,2024-09-07 20:09:06,2023-06-02,2024-09-07 20:23:25,0 days,0 days 00:14:19
FF8FEB66DFE2C11D,classic_bike,2023-06-12 16:46:19,2023-06-12 16:54:03,Pershing Field,JC024,Christ Hospital,JC034,40.742645502,-74.051831722,40.734785818,-74.050443636,member,2023-06-12,2024-09-07 16:46:19,2023-06-12,2024-09-07 16:54:03,0 days,0 days 00:07:44
6EC02541BE322087,classic_bike,2023-06-15 18:26:45,2023-06-15 18:40:01,McGinley Square,JC055,Harborside,JC104,40.725387692,-74.067550302,40.7192517,-74.034234,member,2023-06-15,2024-09-07 18:26:45,2023-06-15,2024-09-07 18:40:01,0 days,0 days 00:13:16
1D0D86CCDDA5FC71,electric_bike,2023-06-15 22:39:37,2023-06-15 22:44:54,6 St & Grand St,HB302,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443978330956,-74.03450086712837,40.73593758446329,-74.03030455112457,casual,2023-06-15,2024-09-07 22:39:37,2023-06-15,2024-09-07 22:44:54,0 days,0 days 00:05:17
8F53FED2A00E445A,classic_bike,2023-06-10 19:56:50,2023-06-10 19:59:59,Church Sq Park - 5 St & Park Ave,HB601,Columbus Park - Clinton St & 9 St,HB501,40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,member,2023-06-10,2024-09-07 19:56:50,2023-06-10,2024-09-07 19:59:59,0 days,0 days 00:03:09
6CADC78BCD06E679,classic_bike,2023-06-08 09:18:24,2023-06-08 09:22:23,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member,2023-06-08,2024-09-07 09:18:24,2023-06-08,2024-09-07 09:22:23,0 days,0 days 00:03:59
508202E401D2152D,classic_bike,2023-06-16 17:28:03,2023-06-16 17:34:12,Jersey & 6th St,JC027,Columbus Drive,JC014,40.72528910781132,-74.04557168483734,40.71835519823214,-74.03891444206238,member,2023-06-16,2024-09-07 17:28:03,2023-06-16,2024-09-07 17:34:12,0 days,0 days 00:06:09
21515215910ADC68,classic_bike,2023-06-12 08:26:37,2023-06-12 08:32:19,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.750688672,-74.024307489,40.73698221818716,-74.02778059244156,member,2023-06-12,2024-09-07 08:26:37,2023-06-12,2024-09-07 08:32:19,0 days,0 days 00:05:42
9B36ADCE9E3D11FA,classic_bike,2023-06-29 13:29:52,2023-06-29 13:33:10,Columbus Drive,JC014,Marin Light Rail,JC013,40.71835519823214,-74.03891444206238,40.71458403535893,-74.04281705617905,member,2023-06-29,2024-09-07 13:29:52,2023-06-29,2024-09-07 13:33:10,0 days,0 days 00:03:18
B017551BF803C8EA,electric_bike,2023-06-01 21:11:21,2023-06-01 21:15:51,4 St & Grand St,HB301,City Hall - Washington St & 1 St,HB105,40.7422579775645,-74.03511106967926,40.73736,-74.03097,member,2023-06-01,2024-09-07 21:11:21,2023-06-01,2024-09-07 21:15:51,0 days,0 days 00:04:30
9D887C2EBAE88A08,electric_bike,2023-06-13 21:11:43,2023-06-13 21:17:54,Madison St & 10 St,HB503,Riverview Park,JC057,40.74994325412246,-74.03586477041245,40.7443187,-74.0439909,casual,2023-06-13,2024-09-07 21:11:43,2023-06-13,2024-09-07 21:17:54,0 days,0 days 00:06:11
C33F03695977EA25,classic_bike,2023-06-21 22:13:46,2023-06-21 22:27:38,Washington St,JC098,Grand St,JC102,40.7242941,-74.0354826,40.71517767732029,-74.03768330812454,member,2023-06-21,2024-09-07 22:13:46,2023-06-21,2024-09-07 22:27:38,0 days,0 days 00:13:52
F555A605B61C7BE4,classic_bike,2023-06-08 15:08:40,2023-06-08 15:15:35,7 St & Monroe St,HB304,Grand St & 14 St,HB506,40.74641264837719,-74.03797701001167,40.75409,-74.0316,member,2023-06-08,2024-09-07 15:08:40,2023-06-08,2024-09-07 15:15:35,0 days,0 days 00:06:55
A12A1E3B41EB01B9,classic_bike,2023-06-11 19:05:27,2023-06-11 19:12:40,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2023-06-11,2024-09-07 19:05:27,2023-06-11,2024-09-07 19:12:40,0 days,0 days 00:07:13
07415ADB4AA97B6D,classic_bike,2023-06-26 18:23:40,2023-06-26 18:32:39,Hilltop,JC019,Southwest Park - Jackson St & Observer Hwy,HB401,40.731156349,-74.05753696,40.73755127245804,-74.04166370630264,casual,2023-06-26,2024-09-07 18:23:40,2023-06-26,2024-09-07 18:32:39,0 days,0 days 00:08:59
E86C0161B4388452,classic_bike,2023-06-26 18:53:55,2023-06-26 18:58:28,City Hall - Washington St & 1 St,HB105,Marshall St & 2 St,HB408,40.73736,-74.03097,40.740802,-74.042521,member,2023-06-26,2024-09-07 18:53:55,2023-06-26,2024-09-07 18:58:28,0 days,0 days 00:04:33
53F896B46E8564D2,classic_bike,2023-06-08 13:59:22,2023-06-08 14:03:46,Marin Light Rail,JC013,Grand St,JC102,40.71458403535893,-74.04281705617905,40.71517767732029,-74.03768330812454,member,2023-06-08,2024-09-07 13:59:22,2023-06-08,2024-09-07 14:03:46,0 days,0 days 00:04:24
26BBAE7E84A20345,classic_bike,2023-06-09 15:49:16,2023-06-09 16:22:08,Church Sq Park - 5 St & Park Ave,HB601,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,member,2023-06-09,2024-09-07 15:49:16,2023-06-09,2024-09-07 16:22:08,0 days,0 days 00:32:52
E974F0BB27362483,classic_bike,2023-06-12 08:04:15,2023-06-12 08:12:31,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,2023-06-12,2024-09-07 08:04:15,2023-06-12,2024-09-07 08:12:31,0 days,0 days 00:08:16
AA9EE77C38777E39,classic_bike,2023-06-11 14:55:35,2023-06-11 15:04:54,Warren St,JC006,Newport Pkwy,JC008,40.7211236,-74.03805095,40.7287448,-74.0321082,member,2023-06-11,2024-09-07 14:55:35,2023-06-11,2024-09-07 15:04:54,0 days,0 days 00:09:19
6E8307E35014B7B6,electric_bike,2023-06-13 17:39:38,2023-06-13 17:43:59,Grove St PATH,JC115,Morris Canal,JC072,40.71941,-74.04309,40.7124188237569,-74.03852552175522,member,2023-06-13,2024-09-07 17:39:38,2023-06-13,2024-09-07 17:43:59,0 days,0 days 00:04:21
10DE41774CDE7688,classic_bike,2023-06-05 19:45:55,2023-06-05 19:51:12,9 St HBLR - Jackson St & 8 St,HB305,Heights Elevator,JC059,40.74790720968899,-74.03841152787209,40.74871594538023,-74.04044330120087,member,2023-06-05,2024-09-07 19:45:55,2023-06-05,2024-09-07 19:51:12,0 days,0 days 00:05:17
273C717959BB58B3,classic_bike,2023-06-10 18:20:09,2023-06-10 18:25:20,York St & Marin Blvd,JC097,Essex Light Rail,JC038,40.716615000830494,-74.0424120426178,40.7127742,-74.0364857,member,2023-06-10,2024-09-07 18:20:09,2023-06-10,2024-09-07 18:25:20,0 days,0 days 00:05:11
45B8751271C132F9,classic_bike,2023-06-03 11:09:24,2023-06-03 13:40:06,Manila & 1st,JC082,Manila & 1st,JC082,40.721670628,-74.042875648,40.72165072487999,-74.04288411140442,casual,2023-06-03,2024-09-07 11:09:24,2023-06-03,2024-09-07 13:40:06,0 days,0 days 02:30:42
F0FA9C09B6147A54,classic_bike,2023-06-05 23:09:37,2023-06-05 23:10:40,City Hall - Washington St & 1 St,HB105,Hoboken Terminal - River St & Hudson Pl,HB102,40.73736,-74.03097,40.7360676564825,-74.02912706136703,member,2023-06-05,2024-09-07 23:09:37,2023-06-05,2024-09-07 23:10:40,0 days,0 days 00:01:03
0DC7681FCD948428,classic_bike,2023-06-15 13:39:10,2023-06-15 13:46:11,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.736253142,-74.028839111,40.74598388291562,-74.02819901704788,member,2023-06-15,2024-09-07 13:39:10,2023-06-15,2024-09-07 13:46:11,0 days,0 days 00:07:01
A9B4E010E607FD07,classic_bike,2023-06-17 11:52:48,2023-06-17 11:57:16,Church Sq Park - 5 St & Park Ave,HB601,Grand St & 14 St,HB506,40.74265933273143,-74.03223305940628,40.75409,-74.0316,member,2023-06-17,2024-09-07 11:52:48,2023-06-17,2024-09-07 11:57:16,0 days,0 days 00:04:28
8F4E86A343B61F59,classic_bike,2023-06-09 07:14:25,2023-06-09 07:17:32,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member,2023-06-09,2024-09-07 07:14:25,2023-06-09,2024-09-07 07:17:32,0 days,0 days 00:03:07
1428C9860E87DF43,classic_bike,2023-06-29 18:11:52,2023-06-29 18:15:34,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member,2023-06-29,2024-09-07 18:11:52,2023-06-29,2024-09-07 18:15:34,0 days,0 days 00:03:42
751748F734CFAC30,classic_bike,2023-06-24 00:06:40,2023-06-24 00:08:11,Madison St & 1 St,HB402,Marshall St & 2 St,HB408,40.738917708,-74.039262891,40.740802,-74.042521,member,2023-06-24,2024-09-07 00:06:40,2023-06-24,2024-09-07 00:08:11,0 days,0 days 00:01:31
C03F9DA959202634,classic_bike,2023-06-24 20:53:18,2023-06-24 21:39:52,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member,2023-06-24,2024-09-07 20:53:18,2023-06-24,2024-09-07 21:39:52,0 days,0 days 00:46:34
9D82CB826648CFCF,classic_bike,2023-06-17 11:06:50,2023-06-17 11:13:00,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member,2023-06-17,2024-09-07 11:06:50,2023-06-17,2024-09-07 11:13:00,0 days,0 days 00:06:10
96E4FFD6C0A2B9E3,classic_bike,2023-06-16 16:05:15,2023-06-16 16:18:03,Hoboken Ave at Monmouth St,JC105,Riverview Park,JC057,40.735285759,-74.046932578,40.7443187,-74.0439909,casual,2023-06-16,2024-09-07 16:05:15,2023-06-16,2024-09-07 16:18:03,0 days,0 days 00:12:48
